Date,Price,Open,High,Low,Change %
"May 07, 2014",2.0819,2.0892,2.099,2.0785,-0.39%
"May 06, 2014",2.09,2.0992,2.1014,2.0865,-0.49%
"May 05, 2014",2.1003,2.1063,2.1063,2.091,-0.17%
"May 02, 2014",2.1038,2.1041,2.1131,2.093,-0.08%
"May 01, 2014",2.1054,2.111,2.1135,2.1,-0.34%
"Apr 30, 2014",2.1125,2.1195,2.126,2.107,-0.41%
"Apr 29, 2014",2.1212,2.1245,2.1283,2.112,-0.21%
"Apr 28, 2014",2.1256,2.1332,2.141,2.119,-0.39%
"Apr 25, 2014",2.134,2.1344,2.1414,2.127,-0.07%
"Apr 24, 2014",2.1356,2.1483,2.1508,2.123,-0.69%
"Apr 23, 2014",2.1504,2.1402,2.153,2.136,0.42%
"Apr 22, 2014",2.1415,2.1323,2.144,2.128,0.35%
"Apr 21, 2014",2.1341,2.125,2.136,2.1217,0.21%
"Apr 18, 2014",2.1296,2.1232,2.132,2.1202,0.15%
"Apr 17, 2014",2.1265,2.1349,2.1365,2.1173,-0.44%
"Apr 16, 2014",2.1359,2.1401,2.1425,2.124,-0.32%
"Apr 15, 2014",2.1428,2.1148,2.1445,2.111,1.04%
"Apr 14, 2014",2.1208,2.1161,2.135,2.1103,0.37%
"Apr 11, 2014",2.1129,2.1075,2.129,2.101,0.17%
"Apr 10, 2014",2.1093,2.102,2.113,2.0873,0.26%
"Apr 09, 2014",2.1038,2.0954,2.124,2.0923,0.36%
"Apr 08, 2014",2.0962,2.1092,2.1132,2.0835,-0.67%
"Apr 07, 2014",2.1103,2.1133,2.125,2.1045,-0.15%
"Apr 04, 2014",2.1135,2.13,2.1455,2.102,-0.90%
"Apr 03, 2014",2.1327,2.129,2.1435,2.1226,0.24%
"Apr 02, 2014",2.1276,2.1353,2.149,2.1152,-0.48%
"Apr 01, 2014",2.1378,2.138,2.155,2.1306,-0.14%
"Mar 31, 2014",2.1407,2.1869,2.1869,2.1298,-2.29%
"Mar 28, 2014",2.1909,2.184,2.197,2.1787,0.17%
"Mar 27, 2014",2.1872,2.1927,2.202,2.171,-0.22%
"Mar 26, 2014",2.1921,2.2158,2.222,2.1843,-1.10%
"Mar 25, 2014",2.2165,2.2359,2.24,2.2105,-0.93%
"Mar 24, 2014",2.2372,2.2333,2.243,2.2288,0.17%
"Mar 21, 2014",2.2335,2.2283,2.2439,2.2213,0.18%
"Mar 20, 2014",2.2294,2.2362,2.245,2.2201,-0.48%
"Mar 19, 2014",2.2401,2.2165,2.2417,2.2116,0.96%
"Mar 18, 2014",2.2188,2.218,2.23,2.2109,-0.05%
"Mar 17, 2014",2.2198,2.2159,2.227,2.2103,0.31%
"Mar 14, 2014",2.213,2.2314,2.2416,2.2072,-0.88%
"Mar 13, 2014",2.2327,2.2313,2.2362,2.2153,0.02%
"Mar 12, 2014",2.2323,2.2456,2.2582,2.2263,-0.64%
"Mar 11, 2014",2.2466,2.2181,2.2466,2.21,1.26%
"Mar 10, 2014",2.2186,2.203,2.224,2.2,0.59%
"Mar 07, 2014",2.2055,2.1795,2.2067,2.177,1.16%
"Mar 06, 2014",2.1803,2.2024,2.208,2.1736,-1.03%
"Mar 05, 2014",2.2031,2.2051,2.212,2.197,-0.15%
"Mar 04, 2014",2.2065,2.2309,2.2312,2.201,-1.15%
"Mar 03, 2014",2.2321,2.2004,2.234,2.2004,1.03%
"Feb 28, 2014",2.2093,2.2122,2.224,2.1997,-0.20%
"Feb 27, 2014",2.2138,2.2252,2.2465,2.2098,-0.63%
"Feb 26, 2014",2.2279,2.2109,2.253,2.195,0.71%
"Feb 25, 2014",2.2122,2.2017,2.222,2.1885,0.46%
"Feb 24, 2014",2.2021,2.1788,2.2021,2.167,1.07%
"Feb 21, 2014",2.1787,2.1986,2.2035,2.171,-1.03%
"Feb 20, 2014",2.2013,2.2118,2.2195,2.1922,-0.60%
"Feb 19, 2014",2.2145,2.1791,2.2148,2.1712,1.56%
"Feb 18, 2014",2.1804,2.1759,2.186,2.1701,0.17%
"Feb 17, 2014",2.1767,2.1779,2.188,2.169,-0.20%
"Feb 14, 2014",2.181,2.181,2.1959,2.1725,-0.21%
"Feb 13, 2014",2.1856,2.1918,2.211,2.1835,-0.32%
"Feb 12, 2014",2.1926,2.1917,2.201,2.176,-0.03%
"Feb 11, 2014",2.1932,2.214,2.2215,2.1888,-1.10%
"Feb 10, 2014",2.2176,2.2209,2.2354,2.2055,-0.10%
"Feb 07, 2014",2.2199,2.209,2.225,2.185,0.47%
"Feb 06, 2014",2.2096,2.2373,2.238,2.2015,-1.30%
"Feb 05, 2014",2.2386,2.234,2.25,2.227,0.03%
"Feb 04, 2014",2.238,2.2803,2.2835,2.232,-1.95%
"Feb 03, 2014",2.2824,2.2531,2.2845,2.253,0.96%
"Jan 31, 2014",2.2607,2.2653,2.295,2.239,-0.38%
"Jan 30, 2014",2.2693,2.259,2.3,2.237,0.38%
"Jan 29, 2014",2.2607,2.2475,2.317,2.1619,0.39%
"Jan 28, 2014",2.252,2.2818,2.2865,2.247,-1.36%
"Jan 27, 2014",2.283,2.3304,2.39,2.2798,-2.08%
"Jan 24, 2014",2.3314,2.2901,2.336,2.281,1.68%
"Jan 23, 2014",2.2928,2.2571,2.303,2.2557,1.53%
"Jan 22, 2014",2.2582,2.2509,2.268,2.2345,0.29%
"Jan 21, 2014",2.2517,2.238,2.268,2.2315,0.51%
"Jan 20, 2014",2.2403,2.2299,2.2502,2.2279,0.39%
"Jan 17, 2014",2.2317,2.2066,2.2323,2.201,1.12%
"Jan 16, 2014",2.2069,2.1896,2.213,2.1877,0.71%
"Jan 15, 2014",2.1913,2.1833,2.198,2.18,0.34%
"Jan 14, 2014",2.1838,2.1785,2.198,2.1766,0.20%
"Jan 13, 2014",2.1795,2.1624,2.186,2.16,0.67%
"Jan 10, 2014",2.165,2.1775,2.1821,2.156,-0.60%
"Jan 09, 2014",2.178,2.1844,2.193,2.175,-0.35%
"Jan 08, 2014",2.1856,2.1667,2.1858,2.158,0.82%
"Jan 07, 2014",2.1678,2.1704,2.1815,2.1545,-0.17%
"Jan 06, 2014",2.1715,2.1747,2.1945,2.169,-0.32%
"Jan 03, 2014",2.1785,2.1698,2.182,2.1595,0.33%
"Jan 02, 2014",2.1713,2.1471,2.189,2.1446,1.07%
"Jan 01, 2014",2.1483,2.143,2.1483,2.143,0.12%
"Dec 31, 2013",2.1458,2.1229,2.158,2.1102,1.07%
"Dec 30, 2013",2.1231,2.1496,2.1566,2.1175,-1.31%
"Dec 27, 2013",2.1513,2.1264,2.177,2.1115,1.14%
"Dec 26, 2013",2.1271,2.0929,2.14,2.083,1.50%
"Dec 25, 2013",2.0956,2.0763,2.0956,2.058,0.87%
"Dec 24, 2013",2.0775,2.0959,2.0976,2.073,-0.96%
"Dec 23, 2013",2.0977,2.0893,2.0977,2.081,0.28%
"Dec 20, 2013",2.0918,2.0705,2.098,2.0695,0.92%
"Dec 19, 2013",2.0728,2.0565,2.08,2.043,0.73%
"Dec 18, 2013",2.0578,2.0349,2.0579,2.0333,1.07%
"Dec 17, 2013",2.036,2.0266,2.044,2.022,0.42%
"Dec 16, 2013",2.0274,2.0405,2.0411,2.0225,-0.64%
"Dec 13, 2013",2.0404,2.0418,2.0462,2.034,-0.14%
"Dec 12, 2013",2.0433,2.0418,2.047,2.032,0.02%
"Dec 11, 2013",2.0429,2.0269,2.045,2.021,0.74%
"Dec 10, 2013",2.0278,2.0312,2.0346,2.02,-0.23%
"Dec 09, 2013",2.0324,2.0226,2.036,2.0194,0.36%
"Dec 06, 2013",2.0252,2.0354,2.053,2.015,-0.57%
"Dec 05, 2013",2.0368,2.0477,2.054,2.0314,-0.58%
"Dec 04, 2013",2.0486,2.0412,2.0543,2.0376,0.25%
"Dec 03, 2013",2.0434,2.0381,2.0474,2.028,0.22%
"Dec 02, 2013",2.0389,2.0179,2.042,2.013,0.95%
"Nov 29, 2013",2.0198,2.013,2.024,2.0099,0.25%
"Nov 28, 2013",2.0147,2.0245,2.0248,2.01,-0.53%
"Nov 27, 2013",2.0254,2.0112,2.028,2.008,0.59%
"Nov 26, 2013",2.0135,2.0064,2.022,1.9985,0.28%
"Nov 25, 2013",2.0078,2.0036,2.0086,1.99,0.10%
"Nov 22, 2013",2.0057,2.0157,2.022,2.0024,-0.55%
"Nov 21, 2013",2.0168,2.0139,2.026,2.011,0.07%
"Nov 20, 2013",2.0154,2.0103,2.0156,1.998,0.21%
"Nov 19, 2013",2.0112,2.021,2.0235,2.002,-0.53%
"Nov 18, 2013",2.0219,2.0283,2.0325,2.013,-0.36%
"Nov 15, 2013",2.0293,2.032,2.043,2.0255,-0.20%
"Nov 14, 2013",2.0333,2.0424,2.051,2.0299,-0.53%
"Nov 13, 2013",2.0442,2.0538,2.06,2.0417,-0.50%
"Nov 12, 2013",2.0545,2.0414,2.059,2.039,0.55%
"Nov 11, 2013",2.0433,2.0366,2.0465,2.03,0.21%
"Nov 08, 2013",2.039,2.0334,2.052,2.019,0.19%
"Nov 07, 2013",2.0352,2.0344,2.0393,2.018,-0.02%
"Nov 06, 2013",2.0356,2.0295,2.039,2.021,0.29%
"Nov 05, 2013",2.0298,2.0149,2.035,2.012,0.67%
"Nov 04, 2013",2.0162,2.0128,2.023,2.01,-0.04%
"Nov 01, 2013",2.017,1.9942,2.022,1.989,1.05%
"Oct 31, 2013",1.996,1.9933,1.998,1.984,0.07%
"Oct 30, 2013",1.9947,1.9903,1.9967,1.9775,0.17%
"Oct 29, 2013",1.9914,1.9825,1.993,1.9804,0.37%
"Oct 28, 2013",1.9841,1.9808,1.988,1.974,0.03%
"Oct 25, 2013",1.9835,1.9778,1.989,1.974,0.20%
"Oct 24, 2013",1.9796,1.9731,1.983,1.966,0.19%
"Oct 23, 2013",1.9758,1.9662,1.979,1.9647,0.37%
"Oct 22, 2013",1.9685,1.9791,1.987,1.962,-0.64%
"Oct 21, 2013",1.9812,1.9667,1.9839,1.962,0.64%
"Oct 18, 2013",1.9686,1.9644,1.9726,1.96,0.14%
"Oct 17, 2013",1.9659,1.9713,1.9781,1.9593,-0.35%
"Oct 16, 2013",1.9728,1.9868,1.9876,1.97,-0.77%
"Oct 15, 2013",1.9882,1.98,1.9891,1.9775,0.32%
"Oct 14, 2013",1.9818,1.9824,1.9913,1.977,-0.03%
"Oct 11, 2013",1.9823,1.9747,1.987,1.969,0.40%
"Oct 10, 2013",1.9745,1.9805,1.986,1.97,-0.38%
"Oct 09, 2013",1.982,1.9895,1.9925,1.9775,-0.35%
"Oct 08, 2013",1.9889,1.9922,1.996,1.976,-0.24%
"Oct 07, 2013",1.9937,1.9852,2.0015,1.9835,0.33%
"Oct 04, 2013",1.9871,2.0002,2.002,1.983,-0.79%
"Oct 03, 2013",2.0029,1.9935,2.008,1.989,0.45%
"Oct 02, 2013",1.9939,2.0067,2.023,1.992,-0.77%
"Oct 01, 2013",2.0094,2.018,2.021,1.9995,-0.46%
"Sep 30, 2013",2.0186,2.0391,2.045,2.01,-0.61%
"Sep 27, 2013",2.0309,2.0215,2.043,2.012,0.41%
"Sep 26, 2013",2.0227,2.0156,2.024,2.004,0.33%
"Sep 25, 2013",2.016,1.9962,2.016,1.9922,0.86%
"Sep 24, 2013",1.9989,1.9835,2.0041,1.98,0.69%
"Sep 23, 2013",1.9853,1.9766,1.9943,1.97,0.27%
"Sep 20, 2013",1.9799,1.9592,1.987,1.9561,0.99%
"Sep 19, 2013",1.9605,1.9499,1.9915,1.931,0.53%
"Sep 18, 2013",1.9501,2.001,2.009,1.941,-2.58%
"Sep 17, 2013",2.0018,2.0034,2.013,1.994,-0.13%
"Sep 16, 2013",2.0045,2.0259,2.0274,1.984,-1.16%
"Sep 13, 2013",2.028,2.0295,2.039,2.019,-0.13%
"Sep 12, 2013",2.0306,2.0097,2.0311,2.0055,0.94%
"Sep 11, 2013",2.0117,2.0125,2.027,2,-0.12%
"Sep 10, 2013",2.0141,2.0246,2.037,2.002,-0.62%
"Sep 09, 2013",2.0266,2.044,2.0531,2.0224,-0.97%
"Sep 06, 2013",2.0465,2.0674,2.0755,2.0405,-1.09%
"Sep 05, 2013",2.0691,2.0475,2.0845,2.0437,0.91%
"Sep 04, 2013",2.0505,2.0575,2.067,2.03,-0.38%
"Sep 03, 2013",2.0584,2.0208,2.063,2.0123,1.84%
"Sep 02, 2013",2.0213,2.0341,2.035,2.008,-0.93%
"Aug 30, 2013",2.0403,2.0346,2.0455,2.0226,0.22%
"Aug 29, 2013",2.0358,2.0382,2.0404,2.021,-0.08%
"Aug 28, 2013",2.0374,2.0345,2.073,2.0307,0.05%
"Aug 27, 2013",2.0363,1.996,2.041,1.9941,1.92%
"Aug 26, 2013",1.998,1.9858,2,1.983,0.51%
"Aug 23, 2013",1.9878,1.9915,2,1.977,-0.29%
"Aug 22, 2013",1.9936,1.9755,1.9963,1.973,0.76%
"Aug 21, 2013",1.9785,1.9476,1.98,1.945,1.48%
"Aug 20, 2013",1.9496,1.9515,1.954,1.938,-0.25%
"Aug 19, 2013",1.9544,1.943,1.956,1.933,0.50%
"Aug 16, 2013",1.9446,1.9325,1.9451,1.929,0.52%
"Aug 15, 2013",1.9345,1.9346,1.947,1.9225,0.01%
"Aug 14, 2013",1.9344,1.931,1.941,1.9275,0.02%
"Aug 13, 2013",1.934,1.9231,1.935,1.917,0.46%
"Aug 12, 2013",1.9251,1.9205,1.927,1.911,0.24%
"Aug 09, 2013",1.9204,1.9205,1.924,1.912,-0.11%
"Aug 08, 2013",1.9225,1.9299,1.9309,1.914,-0.50%
"Aug 07, 2013",1.9322,1.9232,1.934,1.9228,0.36%
"Aug 06, 2013",1.9252,1.9283,1.935,1.922,-0.26%
"Aug 05, 2013",1.9303,1.9215,1.935,1.919,0.25%
"Aug 02, 2013",1.9255,1.9453,1.952,1.92,-1.10%
"Aug 01, 2013",1.947,1.9325,1.95,1.93,0.60%
"Jul 31, 2013",1.9353,1.9212,1.946,1.92,0.64%
"Jul 30, 2013",1.9229,1.9243,1.9295,1.9175,-0.18%
"Jul 29, 2013",1.9263,1.9249,1.929,1.9174,0.02%
"Jul 26, 2013",1.926,1.9188,1.93,1.915,0.28%
"Jul 25, 2013",1.9206,1.9183,1.932,1.913,-0.04%
"Jul 24, 2013",1.9213,1.8984,1.9245,1.8963,1.10%
"Jul 23, 2013",1.9004,1.91,1.918,1.8968,-0.61%
"Jul 22, 2013",1.912,1.9169,1.919,1.908,-0.32%
"Jul 19, 2013",1.9181,1.9194,1.928,1.9134,-0.17%
"Jul 18, 2013",1.9214,1.9078,1.9246,1.907,0.55%
"Jul 17, 2013",1.9108,1.918,1.93,1.9046,-0.53%
"Jul 16, 2013",1.921,1.9315,1.938,1.915,-0.65%
"Jul 15, 2013",1.9335,1.954,1.9544,1.9298,-0.97%
"Jul 12, 2013",1.9525,1.9481,1.966,1.943,0.07%
"Jul 11, 2013",1.9511,1.9477,1.9574,1.9181,0.07%
"Jul 10, 2013",1.9497,1.9385,1.962,1.933,0.42%
"Jul 09, 2013",1.9415,1.9443,1.952,1.93,-0.30%
"Jul 08, 2013",1.9473,1.9659,1.9735,1.94,-1.07%
"Jul 05, 2013",1.9683,1.939,1.97,1.9385,1.30%
"Jul 04, 2013",1.943,1.944,1.958,1.9335,-0.21%
"Jul 03, 2013",1.947,1.9319,1.955,1.9299,0.72%
"Jul 02, 2013",1.933,1.9205,1.9363,1.914,0.47%
"Jul 01, 2013",1.924,1.9283,1.9301,1.9165,-0.25%
"Jun 28, 2013",1.9288,1.92,1.937,1.911,0.46%
"Jun 27, 2013",1.9199,1.9334,1.9363,1.914,-0.80%
"Jun 26, 2013",1.9354,1.9291,1.944,1.92,0.22%
"Jun 25, 2013",1.9311,1.9418,1.9475,1.9215,-0.65%
"Jun 24, 2013",1.9438,1.9356,1.961,1.93,0.26%
"Jun 21, 2013",1.9388,1.9356,1.948,1.921,0.10%
"Jun 20, 2013",1.9369,1.9,1.9495,1.896,1.83%
"Jun 19, 2013",1.902,1.8845,1.9087,1.875,0.82%
"Jun 18, 2013",1.8865,1.8713,1.889,1.866,0.66%
"Jun 17, 2013",1.8741,1.8566,1.8764,1.8557,0.81%
"Jun 14, 2013",1.859,1.86,1.863,1.847,-0.14%
"Jun 13, 2013",1.8616,1.873,1.8775,1.8574,-0.73%
"Jun 12, 2013",1.8752,1.8896,1.8945,1.866,-0.88%
"Jun 11, 2013",1.8918,1.8998,1.909,1.8824,-0.53%
"Jun 10, 2013",1.9018,1.874,1.902,1.8716,1.54%
"Jun 07, 2013",1.873,1.8905,1.9,1.87,-1.07%
"Jun 06, 2013",1.8932,1.8903,1.907,1.878,0.05%
"Jun 05, 2013",1.8923,1.8765,1.8931,1.8687,0.82%
"Jun 04, 2013",1.8769,1.8818,1.8882,1.866,-0.31%
"Jun 03, 2013",1.8828,1.8773,1.9,1.877,0.38%
"May 31, 2013",1.8756,1.8715,1.897,1.863,0.11%
"May 30, 2013",1.8735,1.8585,1.881,1.8554,0.70%
"May 29, 2013",1.8605,1.8584,1.871,1.855,0.13%
"May 28, 2013",1.858,1.8438,1.861,1.8415,0.66%
"May 27, 2013",1.8458,1.8481,1.8481,1.8375,-0.04%
"May 24, 2013",1.8465,1.8434,1.85,1.8385,0.01%
"May 23, 2013",1.8464,1.8461,1.859,1.8405,-0.15%
"May 22, 2013",1.8491,1.8411,1.8507,1.83,0.33%
"May 21, 2013",1.8431,1.8378,1.855,1.8375,0.12%
"May 20, 2013",1.8408,1.8407,1.849,1.8355,-0.07%
"May 17, 2013",1.8421,1.8221,1.847,1.8198,0.99%
"May 16, 2013",1.8241,1.8206,1.839,1.8175,0.08%
"May 15, 2013",1.8226,1.8135,1.826,1.8125,0.39%
"May 14, 2013",1.8155,1.81,1.817,1.8048,0.19%
"May 13, 2013",1.812,1.7993,1.814,1.7984,0.59%
"May 10, 2013",1.8013,1.7967,1.807,1.794,0.14%
"May 09, 2013",1.7987,1.7894,1.7987,1.785,0.49%
"May 08, 2013",1.79,1.7934,1.799,1.785,-0.38%
"May 07, 2013",1.7968,1.7952,1.803,1.792,-0.02%
"May 06, 2013",1.7972,1.7946,1.8,1.79,0.16%
"May 03, 2013",1.7943,1.7908,1.8,1.7891,0.08%
"May 02, 2013",1.7928,1.7907,1.797,1.784,0.01%
"May 01, 2013",1.7927,1.791,1.7942,1.788,-0.02%
"Apr 30, 2013",1.793,1.7936,1.801,1.7895,-0.14%
"Apr 29, 2013",1.7956,1.7961,1.799,1.789,-0.11%
"Apr 26, 2013",1.7975,1.7965,1.804,1.7927,-0.07%
"Apr 25, 2013",1.7988,1.8004,1.804,1.7935,-0.20%
"Apr 24, 2013",1.8024,1.8019,1.807,1.7985,-0.12%
"Apr 23, 2013",1.8046,1.8029,1.811,1.8,0.02%
"Apr 22, 2013",1.8043,1.8011,1.81,1.795,0.25%
"Apr 19, 2013",1.7998,1.796,1.801,1.7915,0.18%
"Apr 18, 2013",1.7966,1.7975,1.8,1.7895,-0.16%
"Apr 17, 2013",1.7995,1.7862,1.8003,1.783,0.64%
"Apr 16, 2013",1.788,1.7912,1.7985,1.7833,-0.27%
"Apr 15, 2013",1.7929,1.7881,1.7934,1.785,0.27%
"Apr 12, 2013",1.7881,1.7828,1.793,1.7817,0.18%
"Apr 11, 2013",1.7848,1.7875,1.79,1.781,-0.26%
"Apr 10, 2013",1.7895,1.7826,1.7895,1.7785,0.30%
"Apr 09, 2013",1.7842,1.784,1.79,1.7777,-0.10%
"Apr 08, 2013",1.786,1.7933,1.7957,1.7815,-0.42%
"Apr 05, 2013",1.7936,1.8014,1.807,1.7906,-0.54%
"Apr 04, 2013",1.8034,1.8059,1.813,1.7993,-0.30%
"Apr 03, 2013",1.8089,1.8029,1.813,1.7985,0.31%
"Apr 02, 2013",1.8033,1.8042,1.81,1.798,-0.10%
"Apr 01, 2013",1.8051,1.8091,1.815,1.804,-0.22%
"Mar 29, 2013",1.809,1.8095,1.813,1.8049,-0.08%
"Mar 28, 2013",1.8104,1.8124,1.818,1.8059,-0.22%
"Mar 27, 2013",1.8144,1.8128,1.824,1.8091,0.01%
"Mar 26, 2013",1.8143,1.8218,1.823,1.81,-0.45%
"Mar 25, 2013",1.8225,1.81,1.8245,1.807,0.44%
"Mar 22, 2013",1.8146,1.8154,1.822,1.81,-0.21%
"Mar 21, 2013",1.8184,1.8174,1.822,1.8085,0.04%
"Mar 20, 2013",1.8176,1.8243,1.8266,1.8125,-0.41%
"Mar 19, 2013",1.8251,1.8121,1.8262,1.8087,0.67%
"Mar 18, 2013",1.813,1.8073,1.818,1.8046,0.37%
"Mar 15, 2013",1.8063,1.8088,1.814,1.803,-0.19%
"Mar 14, 2013",1.8098,1.8118,1.817,1.808,-0.15%
"Mar 13, 2013",1.8126,1.8019,1.816,1.796,0.54%
"Mar 12, 2013",1.8029,1.7985,1.808,1.7948,0.22%
"Mar 11, 2013",1.799,1.8046,1.807,1.7956,-0.31%
"Mar 08, 2013",1.8046,1.7966,1.808,1.789,0.41%
"Mar 07, 2013",1.7973,1.7976,1.8011,1.792,-0.06%
"Mar 06, 2013",1.7983,1.7911,1.7985,1.787,0.37%
"Mar 05, 2013",1.7916,1.7987,1.799,1.79,-0.41%
"Mar 04, 2013",1.7989,1.7984,1.806,1.796,0.08%
"Mar 01, 2013",1.7974,1.7979,1.8072,1.7935,-0.06%
"Feb 28, 2013",1.7985,1.7957,1.801,1.792,0.04%
"Feb 27, 2013",1.7977,1.8034,1.809,1.7957,-0.43%
"Feb 26, 2013",1.8054,1.8071,1.8146,1.801,-0.22%
"Feb 25, 2013",1.8094,1.7996,1.8094,1.7895,0.42%
"Feb 22, 2013",1.8019,1.7922,1.804,1.7845,0.43%
"Feb 21, 2013",1.7942,1.7823,1.796,1.7805,0.61%
"Feb 20, 2013",1.7833,1.7758,1.7854,1.77,0.38%
"Feb 19, 2013",1.7765,1.7648,1.78,1.762,0.53%
"Feb 18, 2013",1.7672,1.7655,1.77,1.761,0.04%
"Feb 15, 2013",1.7665,1.7665,1.772,1.763,-0.10%
"Feb 14, 2013",1.7683,1.7615,1.773,1.7615,0.27%
"Feb 13, 2013",1.7635,1.7704,1.772,1.759,-0.50%
"Feb 12, 2013",1.7724,1.7735,1.777,1.7675,-0.17%
"Feb 11, 2013",1.7755,1.769,1.777,1.765,0.23%
"Feb 08, 2013",1.7715,1.773,1.775,1.7645,-0.14%
"Feb 07, 2013",1.774,1.7677,1.775,1.762,0.25%
"Feb 06, 2013",1.7695,1.7592,1.7695,1.7582,0.47%
"Feb 05, 2013",1.7612,1.7593,1.765,1.753,-0.01%
"Feb 04, 2013",1.7613,1.7468,1.764,1.742,0.80%
"Feb 01, 2013",1.7473,1.7569,1.7587,1.744,-0.66%
"Jan 31, 2013",1.7589,1.7658,1.77,1.7535,-0.50%
"Jan 30, 2013",1.7678,1.7665,1.773,1.761,-0.04%
"Jan 29, 2013",1.7685,1.7723,1.775,1.765,-0.25%
"Jan 28, 2013",1.773,1.7646,1.774,1.762,0.31%
"Jan 25, 2013",1.7675,1.7666,1.7715,1.76,-0.06%
"Jan 24, 2013",1.7686,1.7696,1.774,1.765,-0.17%
"Jan 23, 2013",1.7716,1.767,1.7745,1.7645,0.15%
"Jan 22, 2013",1.769,1.7623,1.774,1.756,0.27%
"Jan 21, 2013",1.7643,1.7613,1.766,1.755,0.23%
"Jan 18, 2013",1.7603,1.7504,1.763,1.75,0.45%
"Jan 17, 2013",1.7524,1.7633,1.7665,1.7498,-0.73%
"Jan 16, 2013",1.7653,1.7679,1.773,1.7615,-0.21%
"Jan 15, 2013",1.7691,1.7681,1.774,1.765,0.02%
"Jan 14, 2013",1.7688,1.7688,1.773,1.764,-0.04%
"Jan 11, 2013",1.7695,1.7652,1.775,1.764,0.13%
"Jan 10, 2013",1.7672,1.7733,1.7774,1.765,-0.46%
"Jan 09, 2013",1.7753,1.7782,1.781,1.771,-0.17%
"Jan 08, 2013",1.7783,1.7778,1.782,1.7695,-0.08%
"Jan 07, 2013",1.7798,1.7806,1.7861,1.775,-0.11%
"Jan 04, 2013",1.7818,1.7831,1.7906,1.7798,-0.16%
"Jan 03, 2013",1.7847,1.778,1.7855,1.775,0.34%
"Jan 02, 2013",1.7787,1.7818,1.7834,1.773,-0.29%
"Jan 01, 2013",1.7838,1.7817,1.785,1.7816,0.01%
"Dec 31, 2012",1.7837,1.7899,1.7908,1.779,-0.32%
"Dec 28, 2012",1.7894,1.7868,1.793,1.782,0.03%
"Dec 27, 2012",1.7888,1.7929,1.795,1.785,-0.29%
"Dec 26, 2012",1.794,1.792,1.796,1.7875,0.00%
"Dec 25, 2012",1.794,1.7951,1.799,1.79,-0.17%
"Dec 24, 2012",1.7971,1.7959,1.801,1.79,-0.02%
"Dec 21, 2012",1.7975,1.7841,1.7976,1.7841,0.64%
"Dec 20, 2012",1.7861,1.7817,1.788,1.779,0.13%
"Dec 19, 2012",1.7837,1.7784,1.784,1.7745,0.27%
"Dec 18, 2012",1.7789,1.7819,1.786,1.776,-0.28%
"Dec 17, 2012",1.7839,1.7768,1.786,1.7745,0.28%
"Dec 14, 2012",1.779,1.779,1.784,1.7757,-0.13%
"Dec 13, 2012",1.7813,1.7748,1.7829,1.7715,0.23%
"Dec 12, 2012",1.7772,1.7806,1.784,1.773,-0.30%
"Dec 11, 2012",1.7826,1.7878,1.7903,1.779,-0.37%
"Dec 10, 2012",1.7892,1.7882,1.792,1.784,0.04%
"Dec 07, 2012",1.7884,1.7877,1.793,1.7858,-0.03%
"Dec 06, 2012",1.7889,1.7845,1.7917,1.784,0.13%
"Dec 05, 2012",1.7865,1.7821,1.7893,1.779,0.13%
"Dec 04, 2012",1.7841,1.7849,1.788,1.78,-0.16%
"Dec 03, 2012",1.7869,1.7847,1.789,1.781,-0.02%
"Nov 30, 2012",1.7873,1.784,1.789,1.781,0.07%
"Nov 29, 2012",1.786,1.7905,1.7915,1.783,-0.35%
"Nov 28, 2012",1.7923,1.7903,1.7945,1.787,0.00%
"Nov 27, 2012",1.7923,1.7939,1.7966,1.788,-0.20%
"Nov 26, 2012",1.7959,1.7921,1.797,1.7885,0.09%
"Nov 23, 2012",1.7942,1.7955,1.801,1.789,-0.18%
"Nov 22, 2012",1.7975,1.8013,1.8022,1.794,-0.27%
"Nov 21, 2012",1.8023,1.7917,1.804,1.791,0.48%
"Nov 20, 2012",1.7937,1.7958,1.803,1.7908,-0.23%
"Nov 19, 2012",1.7978,1.7988,1.804,1.795,-0.15%
"Nov 16, 2012",1.8005,1.799,1.8045,1.795,-0.03%
"Nov 15, 2012",1.801,1.8035,1.8066,1.793,-0.25%
"Nov 14, 2012",1.8055,1.8059,1.8078,1.797,-0.11%
"Nov 13, 2012",1.8074,1.7991,1.809,1.7985,0.35%
"Nov 12, 2012",1.8011,1.7886,1.802,1.7845,0.55%
"Nov 09, 2012",1.7912,1.7838,1.794,1.776,0.30%
"Nov 08, 2012",1.7859,1.784,1.787,1.7765,0.01%
"Nov 07, 2012",1.7858,1.7715,1.7863,1.766,0.69%
"Nov 06, 2012",1.7735,1.7798,1.7824,1.7695,-0.47%
"Nov 05, 2012",1.7818,1.7936,1.796,1.777,-0.61%
"Nov 02, 2012",1.7927,1.7861,1.7935,1.783,0.26%
"Nov 01, 2012",1.7881,1.7916,1.7957,1.785,-0.31%
"Oct 31, 2012",1.7936,1.7948,1.7971,1.787,-0.16%
"Oct 30, 2012",1.7965,1.8022,1.805,1.792,-0.43%
"Oct 29, 2012",1.8042,1.7985,1.8047,1.7983,0.20%
"Oct 26, 2012",1.8006,1.7999,1.8068,1.796,-0.04%
"Oct 25, 2012",1.8014,1.8024,1.8027,1.7957,-0.12%
