Date,USD,TRY
05 Sep 2007,1,1.3039
04 Sep 2007,1,1.3078
03 Sep 2007,1,1.303
02 Sep 2007,1,1.3
01 Sep 2007,1,1.3
31 Aug 2007,1,1.3
30 Aug 2007,1,1.3184
29 Aug 2007,1,1.3286
28 Aug 2007,1,1.3267
27 Aug 2007,1,1.3156
26 Aug 2007,1,1.3306
25 Aug 2007,1,1.3306
24 Aug 2007,1,1.3306
23 Aug 2007,1,1.3233
22 Aug 2007,1,1.3431
21 Aug 2007,1,1.3599
20 Aug 2007,1,1.3494
19 Aug 2007,1,1.3852
18 Aug 2007,1,1.3852
17 Aug 2007,1,1.3852
16 Aug 2007,1,1.3991
15 Aug 2007,1,1.342
14 Aug 2007,1,1.3062
13 Aug 2007,1,1.2889
12 Aug 2007,1,1.3048
11 Aug 2007,1,1.3048
10 Aug 2007,1,1.3048
09 Aug 2007,1,1.2763
08 Aug 2007,1,1.2577
07 Aug 2007,1,1.2729
06 Aug 2007,1,1.282
05 Aug 2007,1,1.2743
04 Aug 2007,1,1.2743
03 Aug 2007,1,1.2743
02 Aug 2007,1,1.279
01 Aug 2007,1,1.2997
31 Jul 2007,1,1.2766
30 Jul 2007,1,1.3139
29 Jul 2007,1,1.3124
28 Jul 2007,1,1.3124
27 Jul 2007,1,1.3124
26 Jul 2007,1,1.2766
25 Jul 2007,1,1.2443
24 Jul 2007,1,1.2356
23 Jul 2007,1,1.2522
22 Jul 2007,1,1.2693
21 Jul 2007,1,1.2693
20 Jul 2007,1,1.2693
19 Jul 2007,1,1.2681
18 Jul 2007,1,1.2779
17 Jul 2007,1,1.2793
16 Jul 2007,1,1.2731
15 Jul 2007,1,1.2727
14 Jul 2007,1,1.2727
13 Jul 2007,1,1.2727
12 Jul 2007,1,1.2852
11 Jul 2007,1,1.2964
10 Jul 2007,1,1.2899
09 Jul 2007,1,1.2853
08 Jul 2007,1,1.295
07 Jul 2007,1,1.295
06 Jul 2007,1,1.295
05 Jul 2007,1,1.295
04 Jul 2007,1,1.2936
03 Jul 2007,1,1.2945
02 Jul 2007,1,1.3042
01 Jul 2007,1,1.3136
30 Jun 2007,1,1.3136
29 Jun 2007,1,1.3136
28 Jun 2007,1,1.3215
27 Jun 2007,1,1.331
26 Jun 2007,1,1.3244
25 Jun 2007,1,1.3157
24 Jun 2007,1,1.3094
23 Jun 2007,1,1.3094
22 Jun 2007,1,1.3094
21 Jun 2007,1,1.3131
20 Jun 2007,1,1.2985
19 Jun 2007,1,1.303
18 Jun 2007,1,1.3039
17 Jun 2007,1,1.3225
16 Jun 2007,1,1.3225
15 Jun 2007,1,1.3225
14 Jun 2007,1,1.3333
13 Jun 2007,1,1.3436
12 Jun 2007,1,1.335
11 Jun 2007,1,1.3398
10 Jun 2007,1,1.3501
09 Jun 2007,1,1.3501
08 Jun 2007,1,1.3501
07 Jun 2007,1,1.3276
06 Jun 2007,1,1.321
05 Jun 2007,1,1.3139
04 Jun 2007,1,1.3106
03 Jun 2007,1,1.3127
02 Jun 2007,1,1.3127
01 Jun 2007,1,1.3127
31 May 2007,1,1.3213
30 May 2007,1,1.3335
29 May 2007,1,1.3235
28 May 2007,1,1.3251
27 May 2007,1,1.3306
26 May 2007,1,1.3306
25 May 2007,1,1.3306
24 May 2007,1,1.3322
23 May 2007,1,1.324
22 May 2007,1,1.3197
21 May 2007,1,1.3225
20 May 2007,1,1.3315
19 May 2007,1,1.3315
18 May 2007,1,1.3315
17 May 2007,1,1.3226
16 May 2007,1,1.3239
15 May 2007,1,1.337
14 May 2007,1,1.3352
13 May 2007,1,1.3448
12 May 2007,1,1.3448
11 May 2007,1,1.3448
10 May 2007,1,1.3414
09 May 2007,1,1.3396
08 May 2007,1,1.3416
07 May 2007,1,1.339
06 May 2007,1,1.3539
05 May 2007,1,1.3539
04 May 2007,1,1.3539
03 May 2007,1,1.3553
02 May 2007,1,1.3578
01 May 2007,1,1.3627
30 Apr 2007,1,1.3627
29 Apr 2007,1,1.337
28 Apr 2007,1,1.337
27 Apr 2007,1,1.337
26 Apr 2007,1,1.3338
25 Apr 2007,1,1.3311
24 Apr 2007,1,1.3389
23 Apr 2007,1,1.3428
22 Apr 2007,1,1.3389
21 Apr 2007,1,1.3389
20 Apr 2007,1,1.3389
19 Apr 2007,1,1.3573
18 Apr 2007,1,1.352
17 Apr 2007,1,1.3559
16 Apr 2007,1,1.3576
15 Apr 2007,1,1.3747
14 Apr 2007,1,1.3747
13 Apr 2007,1,1.3747
12 Apr 2007,1,1.3774
11 Apr 2007,1,1.3694
10 Apr 2007,1,1.372
09 Apr 2007,1,1.3699
08 Apr 2007,1,1.3699
07 Apr 2007,1,1.3699
06 Apr 2007,1,1.3699
05 Apr 2007,1,1.3699
04 Apr 2007,1,1.3715
03 Apr 2007,1,1.3829
02 Apr 2007,1,1.3879
01 Apr 2007,1,1.3857
31 Mar 2007,1,1.3857
30 Mar 2007,1,1.3857
29 Mar 2007,1,1.3929
28 Mar 2007,1,1.3944
27 Mar 2007,1,1.3889
26 Mar 2007,1,1.3836
25 Mar 2007,1,1.3866
24 Mar 2007,1,1.3866
23 Mar 2007,1,1.3866
22 Mar 2007,1,1.3854
21 Mar 2007,1,1.394
20 Mar 2007,1,1.3952
19 Mar 2007,1,1.396
18 Mar 2007,1,1.4083
17 Mar 2007,1,1.4083
16 Mar 2007,1,1.4083
15 Mar 2007,1,1.4086
14 Mar 2007,1,1.4228
13 Mar 2007,1,1.4186
12 Mar 2007,1,1.4116
11 Mar 2007,1,1.4217
10 Mar 2007,1,1.4217
09 Mar 2007,1,1.4217
08 Mar 2007,1,1.4218
07 Mar 2007,1,1.4343
06 Mar 2007,1,1.4351
05 Mar 2007,1,1.456
04 Mar 2007,1,1.4305
03 Mar 2007,1,1.4305
02 Mar 2007,1,1.4305
01 Mar 2007,1,1.4312
28 Feb 2007,1,1.4166
27 Feb 2007,1,1.4033
26 Feb 2007,1,1.3848
25 Feb 2007,1,1.3815
24 Feb 2007,1,1.3815
23 Feb 2007,1,1.3815
22 Feb 2007,1,1.3818
21 Feb 2007,1,1.3834
20 Feb 2007,1,1.3829
19 Feb 2007,1,1.383
18 Feb 2007,1,1.3881
17 Feb 2007,1,1.3881
16 Feb 2007,1,1.3881
15 Feb 2007,1,1.39
14 Feb 2007,1,1.3985
13 Feb 2007,1,1.403
12 Feb 2007,1,1.4126
11 Feb 2007,1,1.3999
10 Feb 2007,1,1.3999
09 Feb 2007,1,1.3999
08 Feb 2007,1,1.4058
07 Feb 2007,1,1.4026
06 Feb 2007,1,1.3983
05 Feb 2007,1,1.4074
04 Feb 2007,1,1.4025
03 Feb 2007,1,1.4025
02 Feb 2007,1,1.4025
01 Feb 2007,1,1.4071
31 Jan 2007,1,1.4208
30 Jan 2007,1,1.4288
29 Jan 2007,1,1.4287
28 Jan 2007,1,1.43
27 Jan 2007,1,1.43
26 Jan 2007,1,1.43
25 Jan 2007,1,1.418
24 Jan 2007,1,1.4124
23 Jan 2007,1,1.413
22 Jan 2007,1,1.408
21 Jan 2007,1,1.4157
20 Jan 2007,1,1.4157
19 Jan 2007,1,1.4157
18 Jan 2007,1,1.422
17 Jan 2007,1,1.4299
16 Jan 2007,1,1.434
15 Jan 2007,1,1.427
14 Jan 2007,1,1.4337
13 Jan 2007,1,1.4337
12 Jan 2007,1,1.4337
11 Jan 2007,1,1.4425
10 Jan 2007,1,1.4566
09 Jan 2007,1,1.4349
08 Jan 2007,1,1.4439
07 Jan 2007,1,1.434
06 Jan 2007,1,1.434
05 Jan 2007,1,1.434
04 Jan 2007,1,1.4177
03 Jan 2007,1,1.4073
02 Jan 2007,1,1.4136
01 Jan 2007,1,1.4153
31 Dec 2006,1,1.4153
30 Dec 2006,1,1.4153
29 Dec 2006,1,1.4153
28 Dec 2006,1,1.4156
27 Dec 2006,1,1.425
26 Dec 2006,1,1.4259
25 Dec 2006,1,1.4259
24 Dec 2006,1,1.4259
23 Dec 2006,1,1.4259
22 Dec 2006,1,1.4259
21 Dec 2006,1,1.4294
20 Dec 2006,1,1.4281
19 Dec 2006,1,1.4322
18 Dec 2006,1,1.4252
17 Dec 2006,1,1.425
16 Dec 2006,1,1.425
15 Dec 2006,1,1.425
14 Dec 2006,1,1.4243
13 Dec 2006,1,1.4262
12 Dec 2006,1,1.4255
11 Dec 2006,1,1.432
10 Dec 2006,1,1.4353
09 Dec 2006,1,1.4353
08 Dec 2006,1,1.4353
07 Dec 2006,1,1.4323
06 Dec 2006,1,1.4465
05 Dec 2006,1,1.45
04 Dec 2006,1,1.4589
03 Dec 2006,1,1.4537
02 Dec 2006,1,1.4537
01 Dec 2006,1,1.4537
30 Nov 2006,1,1.4553
29 Nov 2006,1,1.4692
28 Nov 2006,1,1.4809
27 Nov 2006,1,1.4679
26 Nov 2006,1,1.475
25 Nov 2006,1,1.475
24 Nov 2006,1,1.475
23 Nov 2006,1,1.473
22 Nov 2006,1,1.4698
21 Nov 2006,1,1.4625
20 Nov 2006,1,1.4595
19 Nov 2006,1,1.445
18 Nov 2006,1,1.445
17 Nov 2006,1,1.445
16 Nov 2006,1,1.441
15 Nov 2006,1,1.4501
14 Nov 2006,1,1.4477
13 Nov 2006,1,1.453
12 Nov 2006,1,1.4459
11 Nov 2006,1,1.4459
10 Nov 2006,1,1.4459
09 Nov 2006,1,1.4516
08 Nov 2006,1,1.458
07 Nov 2006,1,1.4451
06 Nov 2006,1,1.448
05 Nov 2006,1,1.4665
04 Nov 2006,1,1.4665
03 Nov 2006,1,1.4665
02 Nov 2006,1,1.4625
01 Nov 2006,1,1.4561
31 Oct 2006,1,1.4583
30 Oct 2006,1,1.4587
29 Oct 2006,1,1.451
28 Oct 2006,1,1.451
27 Oct 2006,1,1.451
26 Oct 2006,1,1.4499
25 Oct 2006,1,1.4686
24 Oct 2006,1,1.4721
23 Oct 2006,1,1.4615
22 Oct 2006,1,1.4586
21 Oct 2006,1,1.4586
20 Oct 2006,1,1.4586
19 Oct 2006,1,1.4569
18 Oct 2006,1,1.4746
17 Oct 2006,1,1.481
16 Oct 2006,1,1.4777
15 Oct 2006,1,1.4709
14 Oct 2006,1,1.4709
13 Oct 2006,1,1.4709
12 Oct 2006,1,1.4822
11 Oct 2006,1,1.4929
10 Oct 2006,1,1.4994
09 Oct 2006,1,1.5015
08 Oct 2006,1,1.4934
07 Oct 2006,1,1.4934
06 Oct 2006,1,1.4934
05 Oct 2006,1,1.5007
04 Oct 2006,1,1.5152
03 Oct 2006,1,1.5015
02 Oct 2006,1,1.5148
01 Oct 2006,1,1.5096
30 Sep 2006,1,1.5096
29 Sep 2006,1,1.5096
28 Sep 2006,1,1.5046
27 Sep 2006,1,1.4952
26 Sep 2006,1,1.5305
25 Sep 2006,1,1.5096
24 Sep 2006,1,1.5306
23 Sep 2006,1,1.5306
22 Sep 2006,1,1.5306
21 Sep 2006,1,1.4728
20 Sep 2006,1,1.4741
19 Sep 2006,1,1.4691
18 Sep 2006,1,1.461
17 Sep 2006,1,1.4727
16 Sep 2006,1,1.4727
15 Sep 2006,1,1.4727
14 Sep 2006,1,1.4781
13 Sep 2006,1,1.4696
12 Sep 2006,1,1.4776
11 Sep 2006,1,1.479
10 Sep 2006,1,1.479
09 Sep 2006,1,1.479
08 Sep 2006,1,1.479
07 Sep 2006,1,1.4787
06 Sep 2006,1,1.4646
05 Sep 2006,1,1.4525
04 Sep 2006,1,1.4566
03 Sep 2006,1,1.4705
02 Sep 2006,1,1.4705
01 Sep 2006,1,1.4705
31 Aug 2006,1,1.4559
30 Aug 2006,1,1.471
29 Aug 2006,1,1.4746
28 Aug 2006,1,1.4886
27 Aug 2006,1,1.4795
26 Aug 2006,1,1.4795
25 Aug 2006,1,1.4795
24 Aug 2006,1,1.4795
23 Aug 2006,1,1.4587
22 Aug 2006,1,1.4556
21 Aug 2006,1,1.4453
20 Aug 2006,1,1.442
19 Aug 2006,1,1.442
18 Aug 2006,1,1.442
17 Aug 2006,1,1.44
16 Aug 2006,1,1.4504
15 Aug 2006,1,1.468
14 Aug 2006,1,1.466
13 Aug 2006,1,1.4482
12 Aug 2006,1,1.4482
11 Aug 2006,1,1.4482
10 Aug 2006,1,1.4506
09 Aug 2006,1,1.4535
08 Aug 2006,1,1.4663
07 Aug 2006,1,1.4661
06 Aug 2006,1,1.4901
05 Aug 2006,1,1.4901
04 Aug 2006,1,1.4901
03 Aug 2006,1,1.4979
02 Aug 2006,1,1.5065
01 Aug 2006,1,1.5009
31 Jul 2006,1,1.489
30 Jul 2006,1,1.5039
29 Jul 2006,1,1.5039
28 Jul 2006,1,1.5039
27 Jul 2006,1,1.5074
26 Jul 2006,1,1.5205
25 Jul 2006,1,1.5313
24 Jul 2006,1,1.5515
23 Jul 2006,1,1.5554
22 Jul 2006,1,1.5554
21 Jul 2006,1,1.5554
20 Jul 2006,1,1.553
19 Jul 2006,1,1.5771
18 Jul 2006,1,1.5827
17 Jul 2006,1,1.59
16 Jul 2006,1,1.583
15 Jul 2006,1,1.583
14 Jul 2006,1,1.583
13 Jul 2006,1,1.588
12 Jul 2006,1,1.5606
11 Jul 2006,1,1.5448
10 Jul 2006,1,1.5607
09 Jul 2006,1,1.5589
08 Jul 2006,1,1.5589
07 Jul 2006,1,1.5589
06 Jul 2006,1,1.5843
05 Jul 2006,1,1.5757
04 Jul 2006,1,1.5433
03 Jul 2006,1,1.5766
02 Jul 2006,1,1.5791
01 Jul 2006,1,1.5791
30 Jun 2006,1,1.5791
29 Jun 2006,1,1.6055
28 Jun 2006,1,1.6169
27 Jun 2006,1,1.6413
26 Jun 2006,1,1.6563
25 Jun 2006,1,1.7065
24 Jun 2006,1,1.7065
23 Jun 2006,1,1.7065
22 Jun 2006,1,1.69
21 Jun 2006,1,1.6684
20 Jun 2006,1,1.619
19 Jun 2006,1,1.6055
18 Jun 2006,1,1.5924
17 Jun 2006,1,1.5924
16 Jun 2006,1,1.5924
15 Jun 2006,1,1.5904
14 Jun 2006,1,1.6019
13 Jun 2006,1,1.6116
12 Jun 2006,1,1.5487
11 Jun 2006,1,1.5403
10 Jun 2006,1,1.5403
09 Jun 2006,1,1.5403
08 Jun 2006,1,1.5548
07 Jun 2006,1,1.5646
06 Jun 2006,1,1.5626
05 Jun 2006,1,1.5789
04 Jun 2006,1,1.5377
03 Jun 2006,1,1.5377
02 Jun 2006,1,1.5377
01 Jun 2006,1,1.5637
31 May 2006,1,1.5573
30 May 2006,1,1.5488
29 May 2006,1,1.5328
28 May 2006,1,1.5422
27 May 2006,1,1.5422
26 May 2006,1,1.5422
25 May 2006,1,1.55
24 May 2006,1,1.5462
23 May 2006,1,1.5061
22 May 2006,1,1.52
21 May 2006,1,1.4787
20 May 2006,1,1.4787
19 May 2006,1,1.4787
18 May 2006,1,1.5004
17 May 2006,1,1.4346
16 May 2006,1,1.4496
15 May 2006,1,1.4702
14 May 2006,1,1.4039
13 May 2006,1,1.4039
12 May 2006,1,1.4039
11 May 2006,1,1.3609
10 May 2006,1,1.3439
09 May 2006,1,1.344
08 May 2006,1,1.3221
07 May 2006,1,1.3198
06 May 2006,1,1.3198
05 May 2006,1,1.3198
04 May 2006,1,1.3243
03 May 2006,1,1.3164
02 May 2006,1,1.3209
01 May 2006,1,1.3241
30 Apr 2006,1,1.3241
29 Apr 2006,1,1.3241
28 Apr 2006,1,1.3241
27 Apr 2006,1,1.3275
26 Apr 2006,1,1.3284
25 Apr 2006,1,1.3229
24 Apr 2006,1,1.3251
23 Apr 2006,1,1.3268
22 Apr 2006,1,1.3268
21 Apr 2006,1,1.3268
20 Apr 2006,1,1.3296
19 Apr 2006,1,1.3308
18 Apr 2006,1,1.3438
17 Apr 2006,1,1.3519
16 Apr 2006,1,1.3519
15 Apr 2006,1,1.3519
14 Apr 2006,1,1.3519
13 Apr 2006,1,1.3519
12 Apr 2006,1,1.3423
11 Apr 2006,1,1.3391
10 Apr 2006,1,1.3452
09 Apr 2006,1,1.3351
08 Apr 2006,1,1.3351
07 Apr 2006,1,1.3351
06 Apr 2006,1,1.3393
05 Apr 2006,1,1.3357
04 Apr 2006,1,1.3358
03 Apr 2006,1,1.3467
02 Apr 2006,1,1.3486
01 Apr 2006,1,1.3486
31 Mar 2006,1,1.3486
30 Mar 2006,1,1.3463
29 Mar 2006,1,1.3624
28 Mar 2006,1,1.3572
27 Mar 2006,1,1.3439
26 Mar 2006,1,1.3492
25 Mar 2006,1,1.3492
24 Mar 2006,1,1.3492
23 Mar 2006,1,1.3361
22 Mar 2006,1,1.3468
21 Mar 2006,1,1.3389
20 Mar 2006,1,1.3315
19 Mar 2006,1,1.3238
18 Mar 2006,1,1.3238
17 Mar 2006,1,1.3238
16 Mar 2006,1,1.3373
15 Mar 2006,1,1.3325
14 Mar 2006,1,1.3483
13 Mar 2006,1,1.3467
12 Mar 2006,1,1.3495
11 Mar 2006,1,1.3495
10 Mar 2006,1,1.3495
09 Mar 2006,1,1.3435
08 Mar 2006,1,1.3514
07 Mar 2006,1,1.3263
06 Mar 2006,1,1.3105
05 Mar 2006,1,1.3028
04 Mar 2006,1,1.3028
03 Mar 2006,1,1.3028
02 Mar 2006,1,1.3044
01 Mar 2006,1,1.314
28 Feb 2006,1,1.3124
27 Feb 2006,1,1.3171
26 Feb 2006,1,1.3218
25 Feb 2006,1,1.3218
24 Feb 2006,1,1.3218
23 Feb 2006,1,1.3185
22 Feb 2006,1,1.3309
21 Feb 2006,1,1.3172
20 Feb 2006,1,1.3185
19 Feb 2006,1,1.3277
18 Feb 2006,1,1.3277
17 Feb 2006,1,1.3277
16 Feb 2006,1,1.331
15 Feb 2006,1,1.3389
14 Feb 2006,1,1.3263
13 Feb 2006,1,1.3295
12 Feb 2006,1,1.3269
11 Feb 2006,1,1.3269
10 Feb 2006,1,1.3269
09 Feb 2006,1,1.3306
08 Feb 2006,1,1.335
07 Feb 2006,1,1.3298
06 Feb 2006,1,1.3288
05 Feb 2006,1,1.3241
04 Feb 2006,1,1.3241
03 Feb 2006,1,1.3241
02 Feb 2006,1,1.3285
01 Feb 2006,1,1.3257
31 Jan 2006,1,1.3251
30 Jan 2006,1,1.3284
29 Jan 2006,1,1.3255
28 Jan 2006,1,1.3255
27 Jan 2006,1,1.3255
26 Jan 2006,1,1.3245
25 Jan 2006,1,1.3226
24 Jan 2006,1,1.3217
23 Jan 2006,1,1.3252
22 Jan 2006,1,1.3366
21 Jan 2006,1,1.3366
20 Jan 2006,1,1.3366
19 Jan 2006,1,1.338
18 Jan 2006,1,1.3369
17 Jan 2006,1,1.3357
16 Jan 2006,1,1.3332
15 Jan 2006,1,1.3423
14 Jan 2006,1,1.3423
13 Jan 2006,1,1.3423
12 Jan 2006,1,1.3383
11 Jan 2006,1,1.341
10 Jan 2006,1,1.3517
09 Jan 2006,1,1.3347
08 Jan 2006,1,1.338
07 Jan 2006,1,1.338
06 Jan 2006,1,1.338
05 Jan 2006,1,1.3369
04 Jan 2006,1,1.3362
03 Jan 2006,1,1.3482
02 Jan 2006,1,1.3513
01 Jan 2006,1,1.3498
31 Dec 2005,1,1.3498
30 Dec 2005,1,1.3498
29 Dec 2005,1,1.3499
28 Dec 2005,1,1.349
27 Dec 2005,1,1.3512
26 Dec 2005,1,1.35
25 Dec 2005,1,1.35
24 Dec 2005,1,1.35
23 Dec 2005,1,1.35
22 Dec 2005,1,1.3556
21 Dec 2005,1,1.3513
20 Dec 2005,1,1.351
19 Dec 2005,1,1.3493
18 Dec 2005,1,1.3507
17 Dec 2005,1,1.3507
16 Dec 2005,1,1.3507
15 Dec 2005,1,1.3484
14 Dec 2005,1,1.3436
13 Dec 2005,1,1.3484
12 Dec 2005,1,1.3516
11 Dec 2005,1,1.3566
10 Dec 2005,1,1.3566
09 Dec 2005,1,1.3566
08 Dec 2005,1,1.3597
07 Dec 2005,1,1.3576
06 Dec 2005,1,1.3546
05 Dec 2005,1,1.3575
04 Dec 2005,1,1.3607
03 Dec 2005,1,1.3607
02 Dec 2005,1,1.3607
01 Dec 2005,1,1.3611
30 Nov 2005,1,1.3583
29 Nov 2005,1,1.3571
28 Nov 2005,1,1.3611
27 Nov 2005,1,1.3565
26 Nov 2005,1,1.3565
25 Nov 2005,1,1.3565
24 Nov 2005,1,1.3591
23 Nov 2005,1,1.3629
22 Nov 2005,1,1.37
21 Nov 2005,1,1.3647
20 Nov 2005,1,1.3728
19 Nov 2005,1,1.3728
18 Nov 2005,1,1.3728
17 Nov 2005,1,1.359
16 Nov 2005,1,1.3589
15 Nov 2005,1,1.3629
14 Nov 2005,1,1.3638
13 Nov 2005,1,1.3645
12 Nov 2005,1,1.3645
11 Nov 2005,1,1.3645
10 Nov 2005,1,1.3654
09 Nov 2005,1,1.3622
08 Nov 2005,1,1.3656
07 Nov 2005,1,1.3627
06 Nov 2005,1,1.3489
05 Nov 2005,1,1.3489
04 Nov 2005,1,1.3489
03 Nov 2005,1,1.3491
02 Nov 2005,1,1.349
01 Nov 2005,1,1.3539
31 Oct 2005,1,1.3494
30 Oct 2005,1,1.3515
29 Oct 2005,1,1.3515
28 Oct 2005,1,1.3515
27 Oct 2005,1,1.3531
26 Oct 2005,1,1.3572
25 Oct 2005,1,1.3623
24 Oct 2005,1,1.3646
23 Oct 2005,1,1.364
22 Oct 2005,1,1.364
21 Oct 2005,1,1.364
20 Oct 2005,1,1.3665
19 Oct 2005,1,1.3724
18 Oct 2005,1,1.3613
17 Oct 2005,1,1.3626
16 Oct 2005,1,1.375
15 Oct 2005,1,1.375
14 Oct 2005,1,1.375
13 Oct 2005,1,1.374
12 Oct 2005,1,1.358
11 Oct 2005,1,1.3481
10 Oct 2005,1,1.3458
09 Oct 2005,1,1.3514
08 Oct 2005,1,1.3514
07 Oct 2005,1,1.3514
06 Oct 2005,1,1.3614
05 Oct 2005,1,1.3555
04 Oct 2005,1,1.3529
03 Oct 2005,1,1.3576
02 Oct 2005,1,1.3478
01 Oct 2005,1,1.3478
30 Sep 2005,1,1.3478
29 Sep 2005,1,1.3488
28 Sep 2005,1,1.3518
27 Sep 2005,1,1.3453
26 Sep 2005,1,1.3508
25 Sep 2005,1,1.343
24 Sep 2005,1,1.343
23 Sep 2005,1,1.343
22 Sep 2005,1,1.3392
21 Sep 2005,1,1.3366
20 Sep 2005,1,1.3419
19 Sep 2005,1,1.3461
18 Sep 2005,1,1.3412
17 Sep 2005,1,1.3412
16 Sep 2005,1,1.3412
15 Sep 2005,1,1.3404
14 Sep 2005,1,1.3373
13 Sep 2005,1,1.3359
12 Sep 2005,1,1.337
11 Sep 2005,1,1.3326
10 Sep 2005,1,1.3326
09 Sep 2005,1,1.3326
08 Sep 2005,1,1.3368
07 Sep 2005,1,1.3356
06 Sep 2005,1,1.3322
05 Sep 2005,1,1.3342
04 Sep 2005,1,1.3348
03 Sep 2005,1,1.3348
02 Sep 2005,1,1.3348
01 Sep 2005,1,1.3443
31 Aug 2005,1,1.3518
30 Aug 2005,1,1.3573
29 Aug 2005,1,1.3581
28 Aug 2005,1,1.3604
27 Aug 2005,1,1.3604
26 Aug 2005,1,1.3604
25 Aug 2005,1,1.3657
24 Aug 2005,1,1.3717
23 Aug 2005,1,1.3671
22 Aug 2005,1,1.3662
21 Aug 2005,1,1.3703
20 Aug 2005,1,1.3703
19 Aug 2005,1,1.3703
18 Aug 2005,1,1.3703
17 Aug 2005,1,1.3614
16 Aug 2005,1,1.3457
15 Aug 2005,1,1.3512
14 Aug 2005,1,1.3543
13 Aug 2005,1,1.3543
12 Aug 2005,1,1.3543
11 Aug 2005,1,1.3277
10 Aug 2005,1,1.3183
09 Aug 2005,1,1.323
08 Aug 2005,1,1.3215
07 Aug 2005,1,1.316
06 Aug 2005,1,1.316
05 Aug 2005,1,1.316
04 Aug 2005,1,1.3177
03 Aug 2005,1,1.3181
02 Aug 2005,1,1.3236
01 Aug 2005,1,1.3207
31 Jul 2005,1,1.3315
30 Jul 2005,1,1.3315
29 Jul 2005,1,1.3315
28 Jul 2005,1,1.3365
27 Jul 2005,1,1.3428
26 Jul 2005,1,1.3542
25 Jul 2005,1,1.3385
24 Jul 2005,1,1.3412
23 Jul 2005,1,1.3412
22 Jul 2005,1,1.3412
21 Jul 2005,1,1.3268
20 Jul 2005,1,1.3334
19 Jul 2005,1,1.3343
18 Jul 2005,1,1.3347
17 Jul 2005,1,1.3317
16 Jul 2005,1,1.3317
15 Jul 2005,1,1.3317
14 Jul 2005,1,1.3354
13 Jul 2005,1,1.3308
12 Jul 2005,1,1.3397
11 Jul 2005,1,1.3431
10 Jul 2005,1,1.3483
09 Jul 2005,1,1.3483
08 Jul 2005,1,1.3483
07 Jul 2005,1,1.3583
06 Jul 2005,1,1.3505
05 Jul 2005,1,1.3507
04 Jul 2005,1,1.3459
03 Jul 2005,1,1.3372
02 Jul 2005,1,1.3372
01 Jul 2005,1,1.3372
30 Jun 2005,1,1.3392
29 Jun 2005,1,1.3493
28 Jun 2005,1,1.3517
27 Jun 2005,1,1.3515
26 Jun 2005,1,1.3553
25 Jun 2005,1,1.3553
24 Jun 2005,1,1.3553
23 Jun 2005,1,1.3576
22 Jun 2005,1,1.357
21 Jun 2005,1,1.3633
20 Jun 2005,1,1.3603
19 Jun 2005,1,1.3625
18 Jun 2005,1,1.3625
17 Jun 2005,1,1.3625
16 Jun 2005,1,1.3672
15 Jun 2005,1,1.378
14 Jun 2005,1,1.3723
13 Jun 2005,1,1.3788
12 Jun 2005,1,1.3617
11 Jun 2005,1,1.3617
10 Jun 2005,1,1.3617
09 Jun 2005,1,1.3678
08 Jun 2005,1,1.3664
07 Jun 2005,1,1.3609
06 Jun 2005,1,1.3642
05 Jun 2005,1,1.3665
04 Jun 2005,1,1.3665
03 Jun 2005,1,1.3665
02 Jun 2005,1,1.3495
01 Jun 2005,1,1.3672
31 May 2005,1,1.3582
30 May 2005,1,1.3738
29 May 2005,1,1.3768
28 May 2005,1,1.3768
27 May 2005,1,1.3768
26 May 2005,1,1.3861
25 May 2005,1,1.3893
24 May 2005,1,1.3873
23 May 2005,1,1.3884
22 May 2005,1,1.3665
21 May 2005,1,1.3665
20 May 2005,1,1.3665
19 May 2005,1,1.3658
18 May 2005,1,1.3771
17 May 2005,1,1.3818
16 May 2005,1,1.3847
15 May 2005,1,1.3691
14 May 2005,1,1.3691
13 May 2005,1,1.3691
12 May 2005,1,1.3559
11 May 2005,1,1.369
10 May 2005,1,1.3611
09 May 2005,1,1.3555
08 May 2005,1,1.3498
07 May 2005,1,1.3498
06 May 2005,1,1.3498
05 May 2005,1,1.3395
04 May 2005,1,1.3537
03 May 2005,1,1.3747
02 May 2005,1,1.3868
01 May 2005,1,1.3916
30 Apr 2005,1,1.3916
29 Apr 2005,1,1.3916
28 Apr 2005,1,1.3865
27 Apr 2005,1,1.3748
26 Apr 2005,1,1.3606
25 Apr 2005,1,1.3667
24 Apr 2005,1,1.3583
23 Apr 2005,1,1.3583
22 Apr 2005,1,1.3583
21 Apr 2005,1,1.3641
20 Apr 2005,1,1.3587
19 Apr 2005,1,1.3766
18 Apr 2005,1,1.383
17 Apr 2005,1,1.3814
16 Apr 2005,1,1.3814
15 Apr 2005,1,1.3814
14 Apr 2005,1,1.3629
13 Apr 2005,1,1.3445
12 Apr 2005,1,1.3452
11 Apr 2005,1,1.3497
10 Apr 2005,1,1.3523
09 Apr 2005,1,1.3523
08 Apr 2005,1,1.3523
07 Apr 2005,1,1.3429
06 Apr 2005,1,1.3579
05 Apr 2005,1,1.3673
04 Apr 2005,1,1.3633
03 Apr 2005,1,1.352
02 Apr 2005,1,1.352
01 Apr 2005,1,1.352
31 Mar 2005,1,1.3554
30 Mar 2005,1,1.3788
29 Mar 2005,1,1.394
28 Mar 2005,1,1.3538
27 Mar 2005,1,1.3538
