Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,4.184030,4.210350,4.131400,4.184030,3.137073,4344917
2006-01-05,4.262980,4.368240,4.210350,4.341920,3.255456,7436693
2006-01-06,4.420870,4.499810,4.289290,4.447180,3.334376,4741175
2006-01-09,4.447180,4.499810,4.289290,4.447180,3.334376,4741175
2006-01-10,4.447180,4.447180,4.447180,4.447180,3.334376,0
2006-01-11,4.447180,4.447180,4.447180,4.447180,3.334376,0
2006-01-12,4.447180,4.447180,4.447180,4.447180,3.334376,0
2006-01-13,4.447180,4.447180,4.447180,4.447180,3.334376,0
2006-01-16,4.447180,4.605070,4.368240,4.552440,3.413298,5326105
2006-01-17,4.578750,4.762960,4.552440,4.710330,3.531679,8555215
2006-01-18,4.631380,4.657700,4.447180,4.499810,3.373838,3270435
2006-01-19,4.578750,4.815590,4.578750,4.789270,3.590867,4701131
2006-01-20,4.841900,4.973470,4.815590,4.947160,3.709248,4818856
2006-01-23,4.868220,4.868220,4.710330,4.841900,3.630327,2846079
2006-01-24,4.920850,5.052420,4.920850,4.973470,3.728975,2293549
2006-01-25,5.052420,5.183990,5.052420,5.157680,3.867090,1295824
2006-01-26,5.341880,5.368190,5.210310,5.315570,3.985472,1748030
2006-01-27,5.262940,5.368190,5.105050,5.157680,3.867090,3251375
2006-01-30,5.210310,5.341880,5.157680,5.289250,3.965737,1727500
2006-01-31,5.262940,5.473450,5.262940,5.315570,3.985472,2492890
2006-02-01,5.368190,5.420820,5.315570,5.315570,3.985472,1480121
2006-02-02,5.315570,5.368190,5.052420,5.131360,3.847356,2798421
2006-02-03,5.052420,5.052420,4.920850,4.920850,3.689521,3391749
2006-02-06,4.710330,4.947160,4.394550,4.736640,3.551406,4112653
2006-02-07,4.762960,5.026100,4.736640,4.947160,3.709248,9076073
2006-02-08,4.789270,4.868220,4.736640,4.762960,3.571140,6080194
2006-02-09,4.841900,4.868220,4.736640,4.789270,3.590867,4137003
2006-02-10,4.762960,4.920850,4.736640,4.841900,3.630327,8377687
2006-02-13,4.868220,4.920850,4.815590,4.868220,3.650061,2967140
2006-02-14,4.789270,4.841900,4.736640,4.815590,3.610600,2051376
2006-02-15,4.894530,4.947160,4.841900,4.920850,3.689521,3212692
2006-02-16,4.920850,5.210310,4.920850,5.183990,3.886817,6634227
2006-02-17,5.210310,5.578710,5.157680,5.315570,3.985472,11498373
2006-02-20,5.368190,5.420820,5.210310,5.315570,3.985472,4138895
2006-02-21,5.368190,5.473450,5.315570,5.420820,4.064386,2613387
2006-02-22,5.368190,5.420820,5.315570,5.368190,4.024925,2061023
2006-02-23,5.420820,5.473450,5.368190,5.368190,4.024925,1276430
2006-02-24,5.315570,5.394510,5.210310,5.368190,4.024925,5251217
2006-02-27,5.420820,5.631340,5.368190,5.631340,4.222227,7447278
2006-02-28,5.578710,5.683970,5.578710,5.631340,4.222227,3272818
2006-03-01,5.420820,5.578710,5.368190,5.526080,4.143306,5057551
2006-03-02,5.631340,5.736600,5.526080,5.526080,4.143306,3486525
2006-03-03,5.631340,5.683970,5.526080,5.578710,4.182767,1057944
2006-03-06,5.473450,5.526080,5.315570,5.315570,3.985472,2297567
2006-03-07,5.210310,5.262940,4.868220,4.973470,3.728975,10491313
2006-03-08,4.999790,5.052420,4.815590,4.868220,3.650061,6429035
2006-03-09,4.947160,5.026100,4.920850,4.947160,3.709248,7149395
2006-03-10,4.894530,4.947160,4.868220,4.920850,3.689521,3107699
2006-03-13,4.999790,5.289250,4.999790,5.262940,3.946012,7301128
2006-03-14,5.420820,5.447140,5.157680,5.210310,3.906551,2270691
2006-03-15,5.236620,5.420820,5.210310,5.210310,3.906551,2310207
2006-03-16,5.131360,5.289250,5.131360,5.236620,3.926277,3237096
2006-03-17,5.368190,5.526080,5.262940,5.420820,4.064386,4366804
2006-03-20,5.420820,5.420820,5.262940,5.315570,3.985472,1940348
2006-03-21,5.262940,5.315570,5.157680,5.289250,3.965737,2853403
2006-03-22,5.210310,5.315570,5.157680,5.262940,3.946012,1852859
2006-03-23,5.420820,5.473450,5.315570,5.368190,4.024925,2069136
2006-03-24,5.368190,5.526080,5.315570,5.368190,4.024925,1987805
2006-03-27,5.210310,5.262940,5.157680,5.183990,3.886817,3647128
2006-03-28,5.183990,5.236620,4.920850,4.999790,3.748709,5043060
2006-03-29,4.894530,5.026100,4.815590,4.947160,3.709248,7821351
2006-03-30,4.999790,5.078730,4.920850,5.026100,3.768435,10266296
2006-03-31,4.999790,5.157680,4.999790,5.052420,3.788170,5815940
2006-04-03,4.999790,5.183990,4.973470,5.131360,3.847356,9962758
2006-04-04,5.183990,5.315570,5.131360,5.315570,3.985472,4574532
2006-04-05,5.420820,5.420820,5.315570,5.420820,4.064386,1540971
2006-04-06,5.420820,5.526080,5.368190,5.368190,4.024925,3303428
2006-04-07,5.368190,5.420820,5.262940,5.368190,4.024925,847774
2006-04-10,5.420820,5.420820,5.210310,5.262940,3.946012,1312214
2006-04-11,5.210310,5.236620,5.105050,5.210310,3.906551,2646226
2006-04-12,5.157680,5.183990,4.973470,5.026100,3.768435,3345353
2006-04-13,5.026100,5.157680,4.973470,4.999790,3.748709,2496610
2006-04-14,4.947160,5.026100,4.920850,4.999790,3.748709,2096721
2006-04-17,4.999790,5.026100,4.947160,4.973470,3.728975,761527
2006-04-18,4.947160,5.052420,4.947160,4.999790,3.748709,4143964
2006-04-19,9.189090,9.378550,9.141720,9.331190,6.996276,3712219
2006-04-20,9.189090,9.236450,9.046990,9.141720,6.854217,1679738
2006-04-21,9.141720,9.473280,9.141720,9.378550,7.031785,3151274
2006-04-24,5.289250,5.447140,5.170830,5.368190,4.024925,5926855
2006-04-25,5.368190,5.407670,5.249780,5.328720,3.995332,4610699
2006-04-26,5.289250,5.289250,5.131360,5.131360,3.847356,3705705
2006-04-27,5.210310,5.210310,4.973470,4.973470,3.728975,4845420
2006-04-28,5.012950,5.091890,4.776110,4.894530,3.669787,3217849
2006-05-01,4.973470,5.012950,4.855060,4.973470,3.728975,2271699
2006-05-02,4.894530,4.973470,4.815590,4.973470,3.728975,3068889
2006-05-03,5.012950,5.131360,5.012950,5.052420,3.788170,2404339
2006-05-04,4.973470,5.012950,4.934000,4.934000,3.699381,2548262
2006-05-05,4.934000,5.012950,4.855060,4.894530,3.669787,2208924
2006-05-08,4.934000,5.012950,4.894530,4.934000,3.699381,3264132
2006-05-09,4.934000,5.012950,4.894530,4.934000,3.699381,5504101
2006-05-10,4.855060,4.894530,4.776110,4.776110,3.580999,5545086
2006-05-11,4.657700,4.657700,4.578750,4.618230,3.462625,4379534
2006-05-12,4.539280,4.539280,4.302450,4.341920,3.255456,5883304
2006-05-15,4.381390,4.381390,4.065620,4.223510,3.218564,7766819
2006-05-16,4.223510,4.302450,3.986670,4.026150,3.068164,7199453
2006-05-17,4.302450,4.499810,4.262980,4.420870,3.368964,11947535
2006-05-18,4.144560,4.144560,3.986670,4.065620,3.098243,16734223
2006-05-19,4.065620,4.065620,4.065620,4.065620,3.098243,0
2006-05-22,4.065620,4.105090,3.710370,3.773530,2.875653,11891321
2006-05-23,3.710370,3.805100,3.678790,3.773530,2.875653,14673133
2006-05-24,3.773530,3.789310,3.615640,3.663000,2.791423,9780377
2006-05-25,3.741950,3.773530,3.678790,3.757740,2.863620,7331052
2006-05-26,3.899840,3.994570,3.884050,3.962990,3.020032,12857052
2006-05-29,4.144560,4.302450,3.947200,4.065620,3.098243,5513181
2006-05-30,3.986670,4.026150,3.820890,3.868260,2.947843,6071428
2006-05-31,3.789310,3.884050,3.678790,3.868260,2.947843,22567175
2006-06-01,3.868260,3.899840,3.773530,3.805100,2.899711,11094081
2006-06-02,3.836680,3.947200,3.836680,3.899840,2.971909,14447330
2006-06-05,3.820890,3.820890,3.694580,3.741950,2.851587,14366764
2006-06-06,3.663000,3.710370,3.615640,3.678790,2.803455,12403362
2006-06-07,3.631430,3.663000,3.505120,3.552480,2.707200,15572015
2006-06-08,3.473540,3.489330,3.347230,3.410380,2.598911,24309688
2006-06-09,3.489330,3.520900,3.378800,3.394590,2.586878,14095312
2006-06-12,3.363020,3.410380,3.331440,3.378800,2.574845,5621833
2006-06-13,3.299860,3.315650,3.031450,3.141970,2.394367,16370967
2006-06-14,3.205130,3.268280,3.110400,3.157760,2.406400,11310174
2006-06-15,3.252490,3.347230,3.236710,3.299860,2.514688,22984165
2006-06-16,3.315650,3.378800,3.268280,3.284070,2.502655,27905565
2006-06-19,3.220920,3.315650,3.189340,3.284070,2.502655,20575402
2006-06-20,3.268280,3.378800,3.205130,3.347230,2.550787,14975256
2006-06-21,3.315650,3.347230,3.189340,3.205130,2.442499,17977499
2006-06-22,3.299860,3.394590,3.252490,3.284070,2.502655,24221964
2006-06-23,3.268280,3.299860,3.220920,3.252490,2.478590,9430319
2006-06-26,3.268280,3.299860,3.141970,3.157760,2.406400,9367163
2006-06-27,3.110400,3.189340,3.078820,3.094610,2.358276,13335815
2006-06-28,3.110400,3.189340,3.110400,3.189340,2.430465,17658506
2006-06-29,3.236710,3.315650,3.236710,3.268280,2.490623,16583856
2006-06-30,3.363020,3.441960,3.363020,3.378800,2.574845,27198567
2006-07-03,3.410380,3.457750,3.363020,3.457750,2.635010,9601684
2006-07-04,3.489330,3.552480,3.489330,3.536690,2.695167,8450454
2006-07-05,3.520900,3.536690,3.473540,3.489330,2.659075,10597389
2006-07-06,3.426170,3.505120,3.378800,3.489330,2.659075,12557703
2006-07-07,3.536690,3.615640,3.520900,3.599850,2.743299,13753359
2006-07-10,3.568270,3.678790,3.552480,3.647210,2.779389,8123491
2006-07-11,3.647210,3.710370,3.631430,3.678790,2.803455,5598450
2006-07-12,3.694580,3.726160,3.599850,3.615640,2.755331,9912254
2006-07-13,3.505120,3.505120,3.363020,3.363020,2.562820,9730042
2006-07-14,3.315650,3.315650,3.205130,3.220920,2.454532,22462124
2006-07-17,3.078820,3.110400,2.952510,2.999870,2.286078,21465215
2006-07-18,3.031450,3.157760,2.999870,3.141970,2.394367,14351424
2006-07-19,3.252490,3.268280,3.205130,3.220920,2.454532,8740695
2006-07-20,3.315650,3.441960,3.299860,3.378800,2.574845,25897994
2006-07-21,3.347230,3.426170,3.315650,3.394590,2.586878,13645454
2006-07-24,3.426170,3.473540,3.410380,3.441960,2.622977,4080550
2006-07-25,3.520900,3.615640,3.520900,3.568270,2.719233,16514690
2006-07-26,3.678790,3.789310,3.615640,3.726160,2.839554,10960418
2006-07-27,3.726160,3.868260,3.726160,3.789310,2.887678,13112397
2006-07-28,3.852470,3.868260,3.741950,3.773530,2.875653,9079268
2006-07-31,3.773530,3.836680,3.710370,3.789310,2.887678,7132170
2006-08-01,3.741950,3.773530,3.726160,3.741950,2.851587,5342899
2006-08-02,3.710370,3.741950,3.663000,3.710370,2.827521,4688297
2006-08-03,3.741950,3.757740,3.647210,3.647210,2.779389,4927651
2006-08-04,3.615640,3.694580,3.615640,3.678790,2.803455,3809013
2006-08-07,3.805100,3.805100,3.710370,3.773530,2.875653,6309761
2006-08-08,3.820890,3.899840,3.820890,3.868260,2.947843,6789642
2006-08-09,3.899840,4.057720,3.868260,4.026150,3.068164,12361758
2006-08-10,4.065620,4.184030,3.986670,4.105090,3.128321,8728552
2006-08-11,4.184030,4.223510,4.065620,4.144560,3.158400,5256755
2006-08-14,4.223510,4.223510,4.144560,4.184030,3.188478,4001988
2006-08-15,4.223510,4.223510,4.026150,4.105090,3.128321,3623188
2006-08-16,4.302450,4.341920,4.223510,4.302450,3.278722,3297812
2006-08-17,4.420870,4.460340,4.262980,4.262980,3.248643,3978261
2006-08-18,4.144560,4.302450,4.144560,4.262980,3.248643,3566458
2006-08-21,4.065620,4.184030,4.026150,4.144560,3.158400,3059813
2006-08-22,4.223510,4.262980,4.144560,4.184030,3.188478,2210457
2006-08-23,4.144560,4.262980,4.144560,4.144560,3.158400,2093273
2006-08-24,4.065620,4.144560,4.026150,4.065620,3.098243,4783601
2006-08-25,4.105090,4.144560,4.026150,4.105090,3.128321,3594179
2006-08-28,4.144560,4.184030,4.105090,4.144560,3.158400,1793147
2006-08-29,4.223510,4.262980,4.144560,4.223510,3.218564,3942926
2006-08-30,4.184030,4.184030,4.184030,4.184030,3.188478,0
2006-08-31,4.262980,4.381390,4.223510,4.341920,3.308800,10513429
2006-09-01,4.341920,4.381390,4.302450,4.341920,3.308800,3040088
2006-09-04,4.381390,4.460340,4.341920,4.341920,3.308800,2198412
2006-09-05,4.420870,4.460340,4.341920,4.420870,3.368964,7914739
2006-09-06,4.341920,4.341920,4.262980,4.262980,3.248643,2788146
2006-09-07,4.262980,4.302450,4.184030,4.302450,3.278722,1879137
2006-09-08,4.262980,4.302450,4.223510,4.262980,3.248643,1253787
2006-09-11,4.302450,4.302450,4.184030,4.262980,3.248643,4194030
2006-09-12,4.302450,4.341920,4.223510,4.262980,3.248643,4984641
2006-09-13,4.302450,4.381390,4.302450,4.302450,3.278722,5829710
2006-09-14,4.302450,4.341920,4.184030,4.262980,3.248643,2883142
2006-09-15,4.341920,4.460340,4.302450,4.420870,3.368964,12944956
2006-09-18,4.499810,4.618230,4.420870,4.578750,3.489278,9469508
2006-09-19,4.539280,4.578750,4.460340,4.539280,3.459200,2973400
2006-09-20,4.460340,4.578750,4.460340,4.539280,3.459200,3019954
2006-09-21,4.618230,4.657700,4.499810,4.578750,3.489278,3356973
2006-09-22,4.460340,4.499810,4.302450,4.341920,3.308800,8740009
2006-09-25,4.381390,4.420870,4.341920,4.341920,3.308800,2271192
2006-09-26,4.341920,4.420870,4.262980,4.302450,3.278722,2528663
2006-09-27,4.341920,4.460340,4.341920,4.381390,3.338878,4142761
2006-09-28,4.302450,4.341920,4.184030,4.223510,3.218564,2327279
2006-09-29,4.223510,4.302450,4.184030,4.223510,3.218564,3842110
2006-10-02,4.223510,4.223510,4.065620,4.105090,3.128321,2578363
2006-10-03,4.184030,4.223510,4.105090,4.184030,3.188478,1751740
2006-10-04,4.105090,4.184030,4.065620,4.184030,3.188478,2856413
2006-10-05,4.262980,4.302450,4.223510,4.262980,3.248643,6729586
2006-10-06,4.381390,4.381390,4.262980,4.341920,3.308800,4208480
2006-10-09,4.381390,4.381390,4.381390,4.381390,3.338878,0
2006-10-10,4.341920,4.420870,4.302450,4.302450,3.278722,3492542
2006-10-11,4.420870,4.499810,4.420870,4.420870,3.368964,1828766
2006-10-12,4.381390,4.499810,4.381390,4.420870,3.368964,4874058
2006-10-13,4.578750,4.618230,4.460340,4.460340,3.399043,2454696
2006-10-16,4.499810,4.539280,4.420870,4.460340,3.399043,4547636
2006-10-17,4.499810,4.539280,4.302450,4.341920,3.308800,4953880
2006-10-18,4.460340,4.499810,4.302450,4.381390,3.338878,7369904
2006-10-19,4.499810,4.657700,4.420870,4.618230,3.519364,9336159
2006-10-20,4.657700,4.697170,4.499810,4.578750,3.489278,3951581
2006-10-23,4.578750,4.578750,4.578750,4.578750,3.489278,0
2006-10-24,4.578750,4.578750,4.578750,4.578750,3.489278,0
2006-10-25,4.578750,4.578750,4.578750,4.578750,3.489278,0
2006-10-26,4.657700,4.815590,4.618230,4.776110,3.639678,5568404
2006-10-27,4.815590,5.012950,4.776110,4.894530,3.729920,5888260
2006-10-30,4.815590,4.855060,4.736640,4.815590,3.669764,1674057
2006-10-31,4.697170,4.815590,4.697170,4.815590,3.669764,4184823
2006-11-01,4.855060,4.894530,4.736640,4.776110,3.639678,1793688
2006-11-02,4.776110,4.776110,4.618230,4.618230,3.519364,3340165
2006-11-03,4.499810,4.539280,4.381390,4.460340,3.399043,7548571
2006-11-06,4.578750,4.618230,4.460340,4.578750,3.489278,3136736
2006-11-07,4.657700,4.736640,4.618230,4.657700,3.549442,5611561
2006-11-08,4.578750,4.578750,4.420870,4.460340,3.399043,7248838
2006-11-09,4.460340,4.499810,4.381390,4.420870,3.368964,3176098
2006-11-10,4.381390,4.381390,4.262980,4.381390,3.338878,4253841
2006-11-13,4.341920,4.381390,4.262980,4.262980,3.248643,2980150
2006-11-14,4.341920,4.341920,4.223510,4.262980,3.248643,4220031
2006-11-15,4.341920,4.381390,4.262980,4.302450,3.278722,4149940
2006-11-16,4.262980,4.302450,4.144560,4.184030,3.188478,4524724
2006-11-17,4.184030,4.184030,4.026150,4.105090,3.128321,3921902
2006-11-20,3.986670,4.065620,3.947200,4.065620,3.098243,6522195
2006-11-21,4.144560,4.262980,4.065620,4.223510,3.218564,6272689
2006-11-22,4.341920,4.341920,4.184030,4.184030,3.188478,3974418
2006-11-23,4.144560,4.184030,4.105090,4.184030,3.188478,5607790
2006-11-24,4.105090,4.144560,4.065620,4.105090,3.128321,4229282
2006-11-27,4.144560,4.262980,4.105090,4.184030,3.188478,6128159
2006-11-28,4.223510,4.262980,4.184030,4.223510,3.218564,3215450
2006-11-29,4.223510,4.302450,4.223510,4.262980,3.248643,3944309
2006-11-30,4.341920,4.460340,4.341920,4.420870,3.368964,4104206
2006-12-01,4.420870,4.499810,4.420870,4.420870,3.368964,4333570
2006-12-04,4.381390,4.420870,4.302450,4.341920,3.308800,4048174
2006-12-05,4.381390,4.420870,4.302450,4.341920,3.308800,3175112
2006-12-06,4.460340,4.460340,4.302450,4.341920,3.308800,3007513
2006-12-07,4.341920,4.578750,4.341920,4.578750,3.489278,7072353
2006-12-08,4.657700,4.697170,4.578750,4.578750,3.489278,1802990
2006-12-11,4.539280,4.578750,4.460340,4.460340,3.399043,1794655
2006-12-12,4.578750,4.697170,4.578750,4.618230,3.519364,6258616
2006-12-13,4.539280,4.578750,4.499810,4.539280,3.459200,16519743
2006-12-14,4.539280,4.618230,4.499810,4.539280,3.459200,928074
2006-12-15,4.618230,4.697170,4.539280,4.618230,3.519364,3226174
2006-12-18,4.657700,4.657700,4.539280,4.578750,3.489278,2387015
2006-12-19,4.499810,4.578750,4.499810,4.578750,3.489278,1900721
2006-12-20,4.539280,4.578750,4.499810,4.539280,3.459200,1824700
2006-12-21,4.499810,4.539280,4.420870,4.460340,3.399043,1455705
2006-12-22,4.499810,4.539280,4.460340,4.499810,3.429121,1686144
2006-12-25,4.539280,4.539280,4.460340,4.499810,3.429121,337922
2006-12-26,4.499810,4.539280,4.460340,4.460340,3.399043,307913
2006-12-27,4.539280,4.539280,4.460340,4.499810,3.429121,1587617
2006-12-28,4.539280,4.539280,4.499810,4.499810,3.429121,1741446
2006-12-29,4.499810,4.539280,4.341920,4.381390,3.338878,3518528
2007-01-05,4.420870,4.460340,4.341920,4.420870,3.368964,1479823
2007-01-08,4.341920,4.341920,4.223510,4.262980,3.248643,2064831
2007-01-09,4.262980,4.302450,4.184030,4.223510,3.218564,4013239
2007-01-10,4.184030,4.262980,4.065620,4.065620,3.098243,5555205
2007-01-11,4.144560,4.262980,4.144560,4.223510,3.218564,7399349
2007-01-12,4.262980,4.381390,4.223510,4.381390,3.338878,5548529
2007-01-15,4.381390,4.420870,4.302450,4.420870,3.368964,3430353
2007-01-16,4.460340,4.539280,4.381390,4.420870,3.368964,3496560
2007-01-17,4.420870,4.539280,4.420870,4.499810,3.429121,2915648
2007-01-18,4.499810,4.578750,4.460340,4.578750,3.489278,7987208
2007-01-19,4.539280,4.618230,4.499810,4.578750,3.489278,5453196
2007-01-22,4.578750,4.697170,4.539280,4.618230,3.519364,6577829
2007-01-23,4.657700,4.697170,4.578750,4.657700,3.549442,4666657
2007-01-24,4.736640,4.776110,4.697170,4.697170,3.579521,5204887
2007-01-25,4.776110,4.815590,4.697170,4.697170,3.579521,3366053
2007-01-26,4.539280,4.618230,4.499810,4.578750,3.489278,3350938
2007-01-29,4.578750,4.578750,4.539280,4.539280,3.459200,1032008
2007-01-31,4.697170,4.697170,4.578750,4.578750,3.489278,1672820
2007-02-01,4.697170,4.855060,4.697170,4.815590,3.669764,7872286
2007-02-02,4.855060,4.894530,4.815590,4.894530,3.729920,4496769
2007-02-05,4.855060,4.855060,4.697170,4.776110,3.639678,5394853
2007-02-06,4.815590,4.815590,4.736640,4.776110,3.639678,1368079
2007-02-07,4.736640,4.776110,4.697170,4.736640,3.609600,2532253
2007-02-08,4.618230,4.657700,4.578750,4.618230,3.519364,1856406
2007-02-09,4.697170,4.736640,4.618230,4.657700,3.549442,6354315
2007-02-12,4.618230,4.697170,4.578750,4.618230,3.519364,1835821
2007-02-13,4.618230,4.697170,4.539280,4.697170,3.579521,4641718
2007-02-14,4.697170,4.776110,4.697170,4.697170,3.579521,7427896
2007-02-15,4.736640,4.776110,4.657700,4.736640,3.609600,7296558
2007-02-16,4.776110,4.934000,4.736640,4.894530,3.729920,6330872
2007-02-19,4.855060,4.973470,4.855060,4.855060,3.699843,6354567
2007-02-20,4.894530,4.934000,4.776110,4.815590,3.669764,4181325
2007-02-21,4.815590,4.815590,4.657700,4.736640,3.609600,3121985
2007-02-22,4.697170,4.855060,4.657700,4.776110,3.639678,7642964
2007-02-23,4.815590,4.855060,4.736640,4.855060,3.699843,2333691
2007-02-26,4.855060,4.894530,4.776110,4.855060,3.699843,3109229
2007-02-27,4.776110,4.776110,4.499810,4.539280,3.459200,7670213
2007-02-28,4.420870,4.499810,4.302450,4.460340,3.399043,8931020
2007-03-01,4.460340,4.539280,4.381390,4.420870,3.368964,2993147
2007-03-02,4.499810,4.539280,4.302450,4.381390,3.338878,2855772
2007-03-05,4.302450,4.302450,4.105090,4.184030,3.188478,5726218
2007-03-06,4.302450,4.341920,4.184030,4.223510,3.218564,6206764
2007-03-07,4.341920,4.341920,4.262980,4.262980,3.248643,3576891
2007-03-08,4.341920,4.420870,4.302450,4.341920,3.308800,2587478
2007-03-09,4.381390,4.420870,4.302450,4.381390,3.338878,2120334
2007-03-12,4.499810,4.539280,4.381390,4.381390,3.338878,1565316
2007-03-13,4.420870,4.460340,4.341920,4.381390,3.338878,1621982
2007-03-14,4.184030,4.223510,4.144560,4.184030,3.188478,1692902
2007-03-15,4.341920,4.460340,4.341920,4.420870,3.368964,2386256
2007-03-16,4.420870,4.499810,4.420870,4.420870,3.368964,1857666
2007-03-19,4.539280,4.539280,4.460340,4.460340,3.399043,690574
2007-03-20,4.539280,4.539280,4.460340,4.460340,3.399043,730352
2007-03-21,4.499810,4.539280,4.460340,4.539280,3.459200,1755038
2007-03-22,4.578750,4.618230,4.539280,4.578750,3.489278,6498129
2007-03-23,4.578750,4.578750,4.539280,4.578750,3.489278,369519
2007-03-26,4.499810,4.499810,4.420870,4.460340,3.399043,3227366
2007-03-27,4.420870,4.460340,4.341920,4.381390,3.338878,3349861
